result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
228,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,tjekdet,,Tjekdet,https://www.tjekdet.dk/,"Studie viser, at vegetarer er bedre beskyttet mod covid-19, mener vegetarforening. Men det er ikke sikkert, at den kødfri kost er årsagen, siger forsker bag studiet",831000,,nej,,
229,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,koldinghavn,,Kolding Havn,https://koldinghavn.dk/,CO2-neutral havn i 2030. 20. januar 2021 | Kommentarer lukket til CO2-neutral havn i 2030. Kolding Havn har sat sig ambitiøse mål for klimaindsatsen de kommende år – havnen skal være CO2-neutral allerede i 2030.,831000,,ja,,
230,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,fredensborg,,Coronavirus - Fredensborg,https://www.fredensborg.dk/borger/coronavirus,"COVID-19: Få en coronatest i dag. Kun sammen kan vi holde smitten nede. Lokalt er der mulighed for kviktest (næse kort) i Kokkedal, og PCR-test (hals) i Nivå og Humlebæk.",831000,,nej,,
231,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,tv2,,TV 2 - bedst på breaking og live,https://tv2.dk/,"TV 2 er danskernes kilde til aktuelle nyheder, sport, vejr og underholdning. På tv2.dk kan du også se TV 2s populære programmer og kanaler.",831000,,nej,,
232,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,dr,,DR1 Live | Se TV online her | DRTV,https://www.dr.dk/drtv/kanal/dr1_20875,Gå til DRTV forside ... FORSIDE,831000,,nej,,
233,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,ekstrabladet,,"Nyheder, sport og underholdning",https://ekstrabladet.dk/,"Danmarks største nyhedssite. Vi er først med nyheder, sport og underholdning. Døgnet rundt. Velkommen til virkeligheden.",831000,,nej,,
234,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,danskaffaldsforening,,Dansk Affaldsforening,https://danskaffaldsforening.dk/,Dansk Affaldsforening - interesseorganisation for kommuner og kommunale affaldsselskaber. Affald er ressourcer i en cirkulær økonomi.,831000,,ja,,
235,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,vetcur,,"Kvalitetsfoder til Hund, Kat og Hest | VetCur",https://www.vetcur.dk/,"Opvarmningen sker med CO2 neutral brændsel, og vores forbrug af emballage, især farvetryk på disse, holder vi på et absolut minimum. Vores brochure er Svanemærket og sådan kunne vi blive ved. Vi ved, at vi kan gøre en forskel og gør det så. Læs mere om VetCur.",831000,,ja,,
236,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,torvekoekken,,"Frokostordning, Kantiner og Catering | København",https://torvekoekken.dk/,"CO2 neutral produktion i 2030. Vi har i mange år arbejdet ambitiøst med bæredygtighed, og gartneriet er et stort skridt på vejen mod en bæredygtig fremtid. Frokostkunderne kan i fremtiden glæde sig til egne dyrkede urter og spæde salater. Læs mere om vores strategi .",831000,,ja,,
237,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,folketidende,,folketidende.dk - Lolland og Falster samlet et sted ...,https://folketidende.dk/lolland,"Mål: Klimarobust og CO2-neutral Der er udfordringer, som kommunen endnu ikke ved, hvordan skal overvindes. 112 To brande på Vestlolland Både fredag aften og lørdag morgen måtte politi og brandvæsen rykke ud til brande. Begge brande formodes at være påsat. Lolland I ...",831000,,nej,,
238,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,unotel,,UNOTEL – Vi bruger pengene på lave priser,http://www.unotel.dk/,"Hos UNOTEL bruger vi pengene på lave priser. Skift til UNOTEL og spar penge på mobiltelefoni, mobilt bredbånd, ADSL og IP-Telefoni.",831000,,nej,,
239,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,horsholm,,Hørsholm Kommune - forside,https://www.horsholm.dk/,"Hvis du vil vide mere om kommunen og vores selvbetjeningsløsninger. Du finder informationer om børn og unge, borgerservice, bolig og byggeri, ledige stillinger, kommunalbestyrelsen mv.",831000,,nej,,
240,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,vivaenergi,,Forside,https://www.vivaenergi.dk/,"Der gik et stykke tid efter, at jeg valgte tilbuddet fra Viva Energi, og til jeg havde finansieringen på plads. Undervejs opdaterede Viva Energi uopfordret mit tilbud, og prisen blev automatisk sat ned til min store overraskelse.",831000,,nej,,
241,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,circlek,,Circle K Erhverv | Alt info relateret til erhvervskunder | B2B,https://www.circlek.dk/erhverv,"Hos Circle K tanker I ikke bare brændstof. I tanker miles. miles er premium benzin og diesel, der passer godt på jeres motor og holder den ren.",831000,,nej,,
242,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,roedkilde,,"Rødkilde ATV | Professionel Honda ATV, UTV, ATV dele & udstyr",https://roedkilde.com/,"Rødkilde ATV er en moderne, familiedrevet og -ejet virksomhed hvor vi lægger stor vægt på at have tilfredse og loyale kunder. Derfor gør vi meget ud af at være reelle, grundige og rådgivende når du henvender dig til os omkring ATV, UTV og udstyr.",831000,,nej,,
243,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,helsingor,,Borger - Helsingør Kommune,https://www.helsingor.dk/,"Borger i Helsingør. Her kan du læse om de mange services og ydelser, vi kan tilbyde dig som borger i Helsingør Kommune.",831000,,nej,,
244,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,transporttidende,,"Transport nyt ǀ Til vands, til lands og i luften ǀ ...",https://transporttidende.com/,"Læs de seneste nyheder fra Danmark, international, offshore, politik - kort sagt alle niveauer af transportbranchen ǀ Transport Tidende laver skarp journalistik med fokus på grøn omstilling i transportbranchen.",831000,,nej,,
245,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,budbee,,Budbee,https://budbee.com/dk/,"Budbee Box. 100% fossilfri og smart leveringstjeneste som leverer pakker til din ønskede Budbee Box. Du modtager en kode fra os, så du kan hente din pakke lige når det passer dig.",831000,,nej,,
246,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,aalborgportland,,Forside - Aalborg Portland,https://www.aalborgportland.dk/,"FUTURECEM er officielt godkendt af Dansk Standard, og Aalborg Portland kan derfor fra 1. januar 2021 påbegynde leverancer af den nyudviklede cement, der har op til 30 procent lavere CO2-aftryk end traditionel cement.",831000,,ja,,
247,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,woodif,,Børnemøbler - Flot design & høj kvalitet » Køb hos ...,https://woodif.dk/,"Velkommen ind i vores lille univers hos Wood if. Udover at du selvfølgelig kan købe alle vores børnemøbler, vil du også finde en masse inspiration til, hvordan vores produkter kan indgå i indretningen af et moderne, hyggeligt hjem, med plads til børn, leg og kreativitet.",831000,,nej,,
248,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,danskcarportsystem,,Dansk Carport System | Find alt indenfor carporte her,https://www.danskcarportsystem.dk/,"Dansk Carport System i Randers er din leverandør af skræddersyede løsninger til hele landet. Find alt indenfor carporte, og bestil i dag.",831000,,nej,,
249,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,check-in,,CHECK-IN.dk - Nyt om rejser og luftfart,https://check-in.dk/,"I april modtager Ryanair de første otte Boeing 737 MAX-8200. De er netop blevet godkendt til 202 passagerer, men Ryanair har valgt kun at indrette flyene med 197 sæder.",831000,,nej,,
250,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,ens,,EUDP | Energistyrelsen,https://ens.dk/ansvarsomraader/forskning-udvikling/eudp,"EUDP. Det Energiteknologiske Udviklings- og Demonstrationsprogram (EUDP) er en offentlig tilskudsordning. Ordningen støtter ny teknologi på energiområdet, som kan bidrage til at indfri Danmarks målsætninger inden for energi og klima.",831000,,ja,,
251,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,tapasamor,,Tapas Amor: Spanske Tapas: Tapas Restaurant i København ...,https://tapasamor.dk/,"Bæredygtig mad handler om mere end klima og CO2-aftryk. Det handler nemlig også om, at håndtering af bæredygtig mad ikke må belaste miljøet. Når det kommer til bæredygtig mad, er der vigtige krav, som vi skal leve op til. Her skal der nemlig altid sættes stor fokus på forholdene under produceringen af maden.",831000,,ja,,
252,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,wikipedia,,"Power-to-X - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Power-to-X,"Power-to-X (også kaldet PtX, P2X og P2Y) er et antal elektricitets og energilagrings - omdannelsesveje, som anvender overskydende elektrisk energi, typisk under perioder hvor generering af fluktuerende vedvarende energi overskrider elnettets kapacitet eller behov. Power-to-X omdannelsesteknologier tillader overførsel af energi fra elektricitetssektoren at blive …",831000,,ja,,
253,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,mst,,Vandplaner - Miljøstyrelsen,https://mst.dk/natur-vand/vandmiljoe/vandomraadeplaner/,"Basisanalyse 2021-2027. Basisanalysen udgør det faglige afsæt for de kommende vandområdeplaner 2021-2027. I basisanalysen indgår overvågningsdata for vandløb, søer, kystvande og grundvand for perioden 2014-2018.",831000,,ja,,
254,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,palsgaard,,Emulsifiers and stabilisers by Palsgaard,https://www.palsgaard.com/,"Palsgaard is the world’s only full-service emulsifier and stabiliser company, creating sustainably produced food ingredients with specialised performance characteristics. We""ve helped food companies for a century.",831000,,nej,,
255,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,folketidende,,folketidende.dk - Lolland og Falster samlet et sted ...,https://folketidende.dk/Lolland/Havnehoekeren-genaabner/artikel/578596,"Mål: Klimarobust og CO2-neutral Der er udfordringer, som kommunen endnu ikke ved, hvordan skal overvindes. 112 To brande på Vestlolland Både fredag aften og lørdag morgen måtte politi og brandvæsen rykke ud til brande. Begge brande formodes at være påsat. Lolland I ...",831000,,nej,,
256,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,energimuseet,,Energimuseet: Statsanerkendt museum for hele familien i ...,https://energimuseet.dk/,"Besøg Energimuseet i Tange, Midtjylland og få en uforglemmelig dag for hele familien. På hjemmesiden kan du se åbningstider, priser og meget mere...",831000,,nej,,
257,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,seimei,,SEiMEi | Forside,https://seimei.eu/,"Det holder også vores CO2 aftryk nede og styrker vores fælles danske økonomi og dermed også din økonomi. Lokalt presset ; Ved at sælge mindre portioner og økologiske drikkevarer med fuldkornshavre, er vi med til at minimere eks.vis overvægt og sukkersygdomme. Sundhed ...",831000,,ja,,
258,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,biogan,,Biogan | Økologisk totalleverandør | Bliv en del af ...,https://biogan.dk/,Hos Biogan sælger vi et bredt udvalg af økologiske fødevarer og nonfood produkter af høj kvalitet. Vi er din fleksible samarbejdspartner inden for økologi.,831000,,ja,,
259,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,kvik,,"Kvik | Køkken, Bad & Garderobe | Dansk design ...",https://www.kvik.dk/,Find dit nye køkken hos Kvik. Hos Kvik finder du køkkener hvor mulighederne næsten er uendelige. Lad os hjælpe dig videre med din køkkendrøm.,831000,,nej,,
260,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,copenhagencartel,,"Bæredygtigt badetøj, sportstøj og joggingtøj♻️ ...",https://copenhagencartel.dk/,"Vores mission er at udfordre de traditionelle produktions- og forbrugs mønstre ved at implementere løsninger, som hurtigt letter det tryk, der er på vores planet og klima. Vi giver rest- og spild ressourcer, som normalt anses som værdiløse, nyt liv og …",831000,,ja,,
